Company Name,Year,Description
Norwich Pharma Services,1887-,"Norwich Pharma Services, previously known asNorwich Eaton Pharmaceuticals,Norwich Pharmacal, andNorwich Pharmaceuticals, is a manufacturer, packager, and distributor of prescription drugs and over-the-counter products. Laboratory support services include stability evaluation, microbiological testing, analytical testing and method development. The company was formed in 1887.[1][2][3][4][5][6]"
NovaBay,2000-,"NovaBay Pharmaceuticals, Inc.is anEmeryville, Californiabased clinical-stagebiopharmaceuticalcompany, focused on developing novel, fast-acting, synthetic anti-infectives compounds. These compounds are designed to mimic the body's defense system against infection. The company is currently focused on products for the eye care market. Major products includeAvenova, cleared by FDA for lid and lash cleansing as part of a regimen forBlepharitis.[1]andNeutroPhase, used in treatment ofNecrotizing Fasciitis[2][3]"
Novartis,1996-,"Novartis AGis a Swissmultinationalpharmaceutical corporationbased inBasel, Switzerland. Consistently ranked in the global top five, Novartis is one of the largest pharmaceutical companies in the world and was the fourth largest by revenue in 2022.[4][5]"
Novartis Gene Therapies,2012-,"Novartis Gene Therapies, until 2020 known asAveXis,is abiotechnology companythat develops treatments forrareneurological genetic disorders. It was founded inDallas,Texas,United Statesin 2012 by John Carbona after reorganizing a company called BioLife Cell Bank founded by David Genecov and John Harkey.[1][2]Work done atNationwide Children's Hospitalin the laboratory of Brian Kaspar was licensed to AveXis in October 2013. Unusual for the time, Nationwide Children's Hospital, in addition to upfront and milestone payments, also took an equity position in AveXis.[3]Kaspar became paid consultantpari passuwith the license agreement in 2013.[4]The company was built specifically around a discovery of a novel method of treatingspinal muscular atrophyusinggene therapy.[5]AveXis wasacquiredbyNovartisin 2018 forUSD8.7 billion.[6][7][8][9][10][11][12]"
Novavax,1987-,"Novavax, Inc.is an Americanbiotechnologycompany based inGaithersburg, Maryland, that developsvaccinesto counter serious infectious diseases. Prior to 2020, company scientists developed experimental vaccines forinfluenzaandrespiratory syncytial virus(RSV), as well asEbolaand other emerging infectious diseases. During 2020, the company redirected its efforts to focus on development and approval of itsNVX-CoV2373 vaccineforCOVID-19.[4]"
Novo Nordisk,1923-,Novo Nordisk A/Sis aDanishmultinationalpharmaceutical companyheadquartered inBagsvaerd[3]with production facilities in nine countries and affiliates or offices in five countries. Novo Nordisk is controlled by majority shareholderNovo Holdings A/Swhich holds approximately 28% of its shares and amajority(77%) of its voting shares.[4]
NovoBiotic,2003-,"NovoBiotic Pharmaceuticalsis a privately held, early-stage biotechnology company focused on the discovery and development of new drugs from natural sources."
Noxxon,1997-,"TME Pharma, formerly NOXXON Pharma, is a biotechnology company founded in 1997 inBerlin, Germanywhich specialises on cancer treatment by targeting the tumor microenvironment. TME Pharma N.V. is listed on Euronext Growth, Paris (ALTME)and is a member of the German Association of Research-Based Pharmaceutical Companies, Verband forschender Arzneimittelhersteller (vfa)."
Ocean Biomedical,2019-,"Ocean Biomedicalis a new-generation American biopharmaceutical company based inProvidence, Rhode Island. The company has product candidates addressing malaria, pulmonary fibrosis, and lung cancer.[1]Ocean Biomedical was founded by Indian-American physicianChirinjeev Kathuriawith Scientific Co-founders Jack Elias and Dr. Jonathan Kurtis, both fromBrown University's Medical Schoolfaculty.[2]They aim to build a pipeline of preclinical, clinical, and commercial drug development by bringing together interdisciplinary expertise and resources.[3]"
Octapharma,1983-,"OctapharmaAG, founded in 1983, is a family-owned pharmaceutical company based inSwitzerland. It bills itself as ""one of the largest human protein manufacturers in the world, developing and producing human proteins from human plasma and human cell lines.""[citation needed]"
Olainfarm,1972-,JSC Olpha (till 19.06.2024 the company' name was JSC Olainfarm)is aLatvianleading manufacturer in the chemical and pharmaceutical sector of the Baltic States.[1]
Oncolytics,1998-,"Oncolytics Biotech Inc.is a Canadian company headquartered inCalgary,Alberta, that is developing an intravenously delivered immuno-oncolytic virus calledpelareorepfor the treatment of solid tumors and hematological malignancies. Pelareorep is a non-pathogenic, proprietary isolate of the unmodifiedreovirusthat: induces selective tumor lysis and promotes an inflamed tumor phenotype through innate and adaptive immune responses.[1]"
Ono,1717-,"Ono Pharmaceutical Co., Ltd.(Xiao Ye Yao Pin Gong Ye Zhu Shi Hui She ,Ono Yakuhin Kogyo Kabushiki-gaisha)is one of the largest pharmaceutical companies in Japan. It is headquartered inChuo-ku, Osaka, Japan, with its major plants inHigashinari-ku, Osaka, andFujinomiya, Shizuoka.,[4]and its central research institute at Minase,Shimamoto-cho,Mishima District, Osaka.[5]"
Onyx,1992-,"Onyx PharmaceuticalsInc. has been abiopharmaceuticalcompany headquartered inSouth San Francisco,California. The company developed and marketed medicines for the treatment of cancer. Onyx was founded in 1992 by Kevin J. Kinsella and Frank McCormick Ph.D., FRS.[1]McCormick served as thechief scientific officeruntil 1998,[1]while Kinsella was the firm'schairman.[2]In 2009, the company acquiredProteolix, Inc., a private biotechnology company, for $276 million in cash plus additional milestone payments.[3][better source needed]In January 2012, the company was named ""the top biotechnology takeover target in 2012"" through an industry survey.[4]Onyxpresidentandchief executive officer(CEO)N. Anthony Coleshad said that Onyx liked its prospects as an independent company and was focused on bringing new therapies to patients.[5]However, at the end of August 2013, Amgen announced it was acquiring Onyx in an agreed $10.4 billion deal.[6]"
Oramed,2006-,"Oramed Pharmaceuticals Inc.(Hebrew:Avrmd), is a publicly traded company engaged in the development oforal drug deliverysystems - most notably an oral insulin capsule for treatingtype 2 diabetes. The company was founded in 2006 and is headquartered inJerusalem. Its shares are listed on theNASDAQ Capital Marketand the Tel Aviv Stock Exchange."
Orchid,1992-,"Orchid Pharma Limitedis an Indianpharmaceuticalcompany based inChennai, founded on 1 July 1992. As of 2024, it was among the top fortune 500 Indian companies bymarket capitalization. Orchid Pharma is the only pharma company in India to have discovered a New Drug (NCE) Enmetazobactam which is now approved in United States, Europe and India."
Orexigen,2002-,"Orexigen Therapeutics, Inc.is apublicAmericanpharmaceutical companyfocused on development of treatments forobesity.[1]The company is based inLa Jolla, Californiaand was established by Eckard Weber in 2002.[1]As a public company, Orexigen istradedon theNASDAQexchange under thestock symbolOREX.[1]"
Orexo,1995-,"Orexois a Swedishpharmaceuticalcompany that develops improved pharmaceuticals based on innovative formulation technologies that meet large medical needs. Through presence its in the US market, drugs and digital therapies are commercialized to treatopioid use disorderand adjacent diseases. Products targeting other therapeutic areas are developed and commercialized worldwide with partners."
Organon & Co.,2020-,"Organon & Co.is an American pharmaceutical company headquartered inJersey City, New Jersey.[4]Organon specializes in the following core therapeutic fields:reproductive medicine,contraception,psychiatry,hormone replacement therapy(HRT), andanesthesia. Organon produces all its products outside of the United States but gets a third of its revenue from the United States.[5]"
Orifarm,1994-,Orifarm(founded 1994) is a Danishpharmaceuticalcompany[1][2]based inOdense.[3][4][5]
Orion,1965-,Orion Pharmais a pharmaceuticals company in Bangladesh.[1]It is part of theOrion group.[2]It was founded in 1965.[3]
Orion,1917-,"Orion Corporation(Finnish:Orion Oyj),[2][3]founded in 1917 and headquartered atEspoo,Finland, is a globally operating Finnish company which develops, manufactures and markets human andveterinary pharmaceuticalsandactive pharmaceutical ingredientsfor global markets. All of the company's manufacturing sites and the majority of its R&D units are in Finland.[4]"
Ortho-McNeil,1993-,"Ortho-McNeil Pharmaceutical(now operating underJanssen Pharmaceuticals) was a pharmaceutical company based in Raritan, New Jersey, that was formed from the merger ofOrtho PharmaceuticalandMcNeil Pharmaceuticalin 1993.[1]Both of these pharmaceutical companies were pioneers and leaders in areas such aspain management,acid reflux disease, andinfectious diseases.[2]"
Otis Clapp,1840-,"Otis Clapp & Son(today branded simply as ""Otis Clapp"") is an Americanpharmaceuticalmanufacturer which has been owned byMediquesince 2008. Prior to its acquisition by Medique, was an independent company for a 168 year history, making it one of the United States' longest-operating pharmaceutical manufacturers."
Otsuka,1964-,"Otsuka Pharmaceutical Co., Ltd.(Da Zhong Zhi Yao Zhu Shi Hui She ,Otsuka Seiyaku Kabushiki-gaisha)(TYO:4578), abbreviatedOPC, is apharmaceutical companyheadquartered inTokyo,OsakaandNaruto,Japan. The company was established August 10, 1964."
Ovation,2000-,"Ovation Pharmaceuticalsis an American manufacturer and distributor ofpharmaceuticalsproducts. It was founded in 2000 byJeffrey Aroninand is headquartered inDeerfield, Illinois. A major office is also located nearLebanon, New Jersey. Ovation is a privately held corporation based on a business model of acquiring mature but under-promoted pharmaceuticals, as well as pharmaceutical candidates which are far along the development andFDAcertification processes. Since 2009, the company has been wholly owned by the Danish pharmaceutical companyLundbeck."
Oxford Biomedica,1995-,Oxford Biomedica (OXB)is a gene and cell therapy company specialising in the development ofgene-based medicines. It is listed on theLondon Stock Exchange.[2]
Oystershell NV,1979-,Oystershell NVis a Belgian pharmaceutical laboratory based inMerelbekeforover-the-counterproducts.[1][2]
PainCeptor,2004-,"PainCeptor Pharmais aprivateCanadiancompany focused on the development ofdrugsthat act outside thecentral nervous systemonnociceptorsto treatpain.[3]The company was established in 2004 through the merger of two academicspinout firms: Antalium fromMcGill Universityand NeuroCeptor fromQueens University.[4][5]At its inception, the company's primary operations were inMontrealandKingston,[5]and it established a partnership with the Danish companyNeuroSearchas part of its birth.[2]"
Panacea Biotec,1984-,"Panacea Biotecis a globalgenericandspecialty pharmaceuticalandvaccinemaker. It has principal offices inNew Delhi,Mumbai, and Lalru (nearChandigarh). It has business interests in research, development, manufacturing and marketing of pharmaceutical formulations,vaccines, biosimilars, and natural products.[1]"
PATH,1977-,"PATH(formerly known as theProgram for Appropriate Technology in Health) is an international,nonprofitglobal health organization.[2]PATH is based inSeattlewith 1,600 employees in more than 70 countries around the world. Its president and CEO is Nikolaj Gilbert, who is also the Managing Director and CEO of Foundations for Appropriate Technologies in Health (FATH), PATH's Swiss subsidiary. PATH focuses on six platforms: vaccines, drugs, diagnostics, devices, system, and service innovations."
Patheon,1974-,"Patheonis a service brand within Thermo Fisher Scientific's brand portfolio.Contract development and manufacturing organization (CDMO)services offered under the Patheon brand include small molecule API, biologics, viral vectors, cGMP plasmids, formulation, clinical trials solutions, logistics and commercial manufacturing and packaging. In 2017, Patheon was acquired byThermo Fisher Scientificto form its Pharma Services business."
Perrigo,1887-,"Perrigo Company plc(Hebrew:prygv) is an AmericanIrish-registered manufacturer ofprivate labelover-the-counterpharmaceuticals, and while 70% of Perrigo's net sales are from the U.S. healthcare system, Perrigo is legally headquartered in Ireland for tax purposes, which accounts for 0.60% of net sales.[2][3]In 2013, Perrigo completed the sixth-largest UScorporate tax inversionin history when it reregistered its tax status to Ireland to avoid U.S. corporate taxes.[4]Perrigo maintains its corporate headquarters inGrand Rapids, Michigan, withinMichigan State University's Grand Rapids Innovation Park.[5]"
Pfizer,1849-,"Pfizer Inc.(/'faIz@r/FY-z@r)[3]is an Americanmultinationalpharmaceuticalandbiotechnologycorporation headquartered atThe SpiralinManhattan,New York City. The company was established in 1849 in New York by two German entrepreneurs,Charles Pfizer(1824-1906) and his cousinCharles F. Erhart(1821-1891)."
Pfizer UK,1952-,Pfizer UK(officiallyPfizer Ltd) is the principal subsidiary of themultinationalpharmaceuticalcompanyPfizerin the United Kingdom.[1]
Pharmaceutical Product Development,1985-,"Pharmaceutical Product Development (PPD)is a globalcontract research organization(CRO) providing comprehensive, integrated drug development, laboratory and lifecycle management services. In December 2021, PPD became a  wholly owned subsidiary ofThermo Fisher Scientific."
Pharma Nord,1981-,"Pharma Nordis an internationalpharmaceutical companywith corporateheadquartersinVejle,Denmarkand a manufacturing facility and research laboratories in Vojens,Denmark. Pharma Nord has 25 daughter companies throughoutEurope,Asia,North Americaand theMiddle East. Pharma Nord is a privately owned limited company.[1]"
Pharmacosmos,1965-,Pharmacosmosis apharmaceutical companyspecialized in treatment ofiron deficiency anemia.[1]
Pharmaniaga,1994-,"Pharmaniaga Berhad (Pharmaniaga)is aMalaysianpharmaceuticalcompany. It is a subsidiary ofBoustead Holdings, an affiliate of theMalaysian military."
Pharmascience,1983-,PharmascienceInc. is a Quebec-based pharmaceutical company founded by pharmacists Morris Goodman and Ted Wise in 1983. Pharmascience Inc. is headquartered in Montreal and distributes its products to more than 50 countries.[2][3]
Pharmavite,1971-,"Pharmaviteis an Americanvitamin and supplementcompany, based inWest Hills, Californiaand founded in 1971 by Barry Pressman and Henry Burdick. ItsNature Madevitamin brand was launched that same year.[2]It was acquired byOtsuka Pharmaceuticalin 1989.[3][4][5]"
Pharmstandard,2003-,"JSC Pharmstandard(Russian:PAO ""Farmstandart"",romanized:PAO ""Farmstandart"") is a Russian multinational[4]pharmaceutical company.[5]It is headquartered inDolgoprudny,Moscow Oblast."
Phoenix Pharmahandel,1994-,"PHOENIX Pharmahandel GmbH & Co KG(PHOENIX Group), headquartered inMannheim,Baden-Wurttemberg, is the largestpharmaceuticalwholesalerinGermany, and the second largest inEurope, with about 153distribution centersacross the country delivering drugs to approximately 12,000 independent pharmacies. Its PHOENIX Documentation is an internet-based archive offering detailed information on drugs, their components, indications, and effects. The formation of holding company PHOENIX International Beteiligungs GmbH took place. The Phoenix Group is a majority owner of the pharmaceutical wholesalers Purus A.S. in the Czech Republic and Tamro in Finland. The Phoenix Group itself is mostly owned by the pharmaceuticalconglomerateMerckle Group.[2]"
Phibro Animal Health,1946-,"Phibro Animal Health Corporationis an American animal health and mineral nutrition company. Its products include antibacterials, anticoccidials,anthelmintics, as well as animal nutrition andvaccinesforlivestock.[6][7]The company operates through three segments Mineral Nutrition, Performance Materials, and Animal Health, from which most of its revenue is derived.[8]The company operates in the United States,Latin America, Canada, Europe, Middle East, Africa, andAsia-Pacific.[6]It is incorporated inDelaware.[9]"
Photocure,1993-,"Photocure ASAis aNorwegianspecialty pharma company that develops and sellspharmaceuticalsand medical devices based on proprietary photodynamic technology. Photocure's strategy incanceris to continue the commercialization ofHexvixforbladder cancerdiagnostics, and continue the development of thecancerportfolio and out-license prior tophase IIIstudies. This strategy is based on a strong platform of intellectual property inphotodynamic therapy.[citation needed]"
Piramal Group,1984-,"ThePiramal Groupis an Indian multinational conglomerate that has presence across various sectors such ashealthcare,life sciences,drug discovery,financial services,alternative investmentandreal estate."
PKU Healthcare,1993-,"PKU Healthcare Co., Ltd.formerly known asPKU International Healthcare Group Southwest Pharmaceutical Co., Ltd., is a Chinese pharmaceutical company. The major shareholder wasPKU Healthcare Group, a subsidiary ofPKU Founder Group. PKU Founder Group itself is a subsidiary ofPeking University, in turn making the listed company astate-owned enterpriseby broader definition."
Pluri,2001-,"Pluri Inc., formerlyPluristem Therapeutics, is an Israeli company engaged in the development of humanplacentaladherentstromal cellsfor commercial use in disease treatment.[2]According to the company's website, it extracts adultstem cellsexclusively from postnatal placentas.[3]"
Portola,2003-,"Portola Pharmaceuticalsis an American clinical stagebiotechnologycompany that researches, develops, and commercializesdrugs. The company focuses primarily on drugs used in the treatment ofthrombosisandhematological malignancies.[2]Founded in 2003 and headquartered inSouth San Francisco, California, Portola Pharmaceuticals is a member of theNASDAQ Biotechnology Index."
Prasco,2002-,"Prascois apharmaceutical companyheadquartered in Cincinnati, Ohio, and founded in 2002 byE. Thomas Arington, former Chairman and CEO ofDuramed Pharmaceuticalsand former president of the healthcare consulting firmMarketMaster.  The company remains privately held.  It specializes in the field ofauthorized generics,generic drugsmanufactured by the branded innovator company but marketed under a private label.  According toIMS Health, the pharmaceutical industry auditing service, Prasco is one of the fastest growing pharmaceutical companies in the industry, in terms of relative growth and prescriptions dispensed for the years 2005 and 2006.[1]Although it does not release financial data, $150 million in sales were tracked by an independent consulting company during 2005, reportedly doubling the previous years' figures.[2]"
Precision,2006-,"Precision BioSciences, Inc.is apublicly tradedAmerican clinical stage gene editing company headquartered inDurham, North Carolina.[3]Founded in 2006, Precision is focused on developing bothin vivoandex vivogene editing therapies using its proprietary ""ARCUS""genome editingplatform.[4]"
Procter & Gamble,1837-,"The Procter & Gamble Company(P&G) is an American multinationalconsumer goodscorporationheadquartered inCincinnati, Ohio,[2]founded in 1837[3]byWilliam ProcterandJames Gamble.[4]It specializes in a wide range of personal health/consumer health,personal careand hygiene products; these products are organized into several segments including beauty; grooming; health care; fabric and home care; and baby, feminine, and family care. Before the sale ofPringlesandDuracelltoKellogg'sandBerkshire Hathaway, respectively, its product portfolio also includedfood,snacks,beverages, andbatteries.[5]P&G is incorporated inOhio.[6]"
ProMetic Life Sciences,1994-,"Liminal BioSciencesInc.,[1]formerly known as Prometic Life Sciences Inc.,[2]is a Canadianbiopharmaceuticalcompany."
Promomed,2005-,"PromomedGroup is a Russianpharmaceutical companyspecialising in elaboration, production, check studies and distribution ofmedicinaldrugs. Its major production site, the Biokhimik Plant, is inSaransk."
ProQR,2012-,"ProQR Therapeutics NV(NASDAQ: PRQR) is a Dutch biotechnology company based inLeiden, the Netherlands, with a presence inCambridge, Massachusetts, US.[1]The company was funded in 2012 bychief executive officer(CEO) Daniel A. de Boer. It specializes in the development ofRNA therapeuticsusing its RNA editing platform technology called Axiomer.[2]"
Protalix,1993-,"Protalix BioTherapeuticsis an Israeli pharmaceutical company that manufactures a plant-based enzyme,taliglucerase alfa, which has receivedU.S. Food and Drug Administrationapproval for the treatment ofGaucher disease."
Protein Sciences,2013-,"Protein Sciences Corporationis a biotech company based inMeriden, Connecticut. The company develops and producesvaccinesandbiopharmaceuticalsfor use againstinfluenzaand other diseases. In 2017, the company was acquired bySanofifor $750 million.[1]"
Protek,1990-,"Protek(Russian:Protek) is a Russian company that includesdrug manufacturing, retail, and distribution. It is one of the largest pharmaceutical companies of Russia.[2]It was founded in 1990 byVadim Yakuninand Grigor Khachaturov.[3]In 2022, the company's revenue in Russia amounted to 257 billion rubles.[4]"
Proteon,2001-,"Proteon Therapeutics, Inc.is a developer of pharmaceuticals with offices inWaltham,MassachusettsandKansas City,Missouri."
pSivida,2004-,"EyePoint Pharmaceuticals, Inc. (formerly pSivida Corp.)pSividais aWatertown, Massachusettscompany specialising in the application ofmicroelectromechanical systems(MEMS) andnanotechnologyto drug delivery."
Puma,2010-,"Puma Biotechnologyis a publicly tradedbiopharmaceutical company(NASDAQ: PBYI) headquartered inLos Angeles, CA."
Quantum,2004-,"Quantum Pharma Plc(LSE:QP)[3]is a manufacturer and supplier of unlicensed medicines andSpecial Obtainproducts based inBurnopfield,County Durham.[1]As of 2014, Andrew Scaife was the company'schief executive officer(CEO),[3]who had joined the company's management team in 2009.[1]"
Quark,1993-,Quark Pharmaceuticalsis a pharmaceutical company that developsRNA interference-based treatments for chronic and acute diseases.
R-Pharm,2001-,"R-Pharm(Russian:R-Farm) is an international pharmaceutical company headquartered inRussia.[1][2][3][4][5][6]It reached the headlines in September 2020 following approval of its drug ""Coronavir"" as a treatment in cases of mild to moderateCOVID-19infection.[7][8]It was founded byAlexey Repik(ru) in 2001, but has had an increasingly international operations base since, with Japanese CorporationMitsui& Co., Ltd. acquiring 10% of its shares in 2017.[9]In 2022, against the background of the introduction of personal sanctions, Alexey Repik resigned from the owners of R-Pharm, selling his share in the company to the management of R-Pharm, and resigned as chairman of the board of directors[1]."
Ratiopharm,1974-,Ratiopharmis a Germanpharmaceutical companythat is Europe's leadinggenericsbrand.
Reata,2002-,"Reata Pharmaceuticals, Inc.is a pharmaceutical company based inPlano, Texas. Founded in 2002, it is primarily focused on investigating experimental oralantioxidativeandanti-inflammatorydrugs,[2]which dually activate the antioxidative transcription factorNrf2and inhibit the pro-inflammatory transcription factorNF-kB.[3]"
Recherche et Industrie Therapeutiques,1945-,"Recherche et Industrie Therapeutiques(R.I.T.) was founded in Genval, Belgium, as apenicillinfactory in 1945 by Dr Pieter De Somer, who later became the founder of theRega Institute for Medical Researchandrectorof theKatholieke Universiteit Leuven(Leuven,Belgium). The industrialist Jean Lannoye provided the funding for the company. The company started itsvaccineresearch and production in the 1950s. The present CEO of the company is Roger Connor."
Reckitt,1999-,"Reckitt Benckiseris aBritish-Dutchmultinationalconsumer goodscompany headquartered inSlough,United Kingdom, andHoofddorp, Netherlands.[3]It is a producer of health, hygiene and nutrition products.[4]The company was formed in1999by the merger ofBritishcompanyReckitt & Colman plcandDutchcompanyBenckiser N.V."
Recursion,2014-,"Recursion Pharmaceuticalsis a clinical-stagebiotechnology companythat focuses on mapping and decodingbiologyby integrating technological innovations acrossbiology,chemistry,automation,data science, andengineering.[1][2][3]"
Regeneron,1988-,"Regeneron Pharmaceuticals, Inc.is an Americanbiotechnologycompanyheadquartered inWestchester County, New York. The company was founded in 1988.[2]Originally focused onneurotrophic factorsand their regenerative capabilities, giving rise to its name, the company branched out into the study of bothcytokineandtyrosine kinasereceptors, which gave rise to their first product, which is aVEGF-trap."
Regulus,2007-,Regulus Therapeutics Inc.is a clinical stage biopharmaceutical company focused on the development of first-in-class drugs that target microRNAs to treat a broad range of diseases. Regulus was established in September 2007 by Alnylam Pharmaceuticals and Isis Pharmaceuticals.[1]
Renata,1993-,"Renata Limited(formerlyPfizer Laboratories (Bangladesh) Limited), also known asRenata, is one of the top ten pharmaceutical manufacturers inBangladeshin terms of revenue.[1]Renata is engaged in the manufacture and marketing of human pharmaceutical and animal health products.[2]The company also manufactures animal therapeutics and nutrition products. As of 2024, Renata employs about 11,000 people in its head office inMirpur,Dhaka[3]and its 14 production facilities inMirpur, Dhaka, Rajendrapur, Gazipur and Bhaluka, Mymensingh.[4]"
Repligen,1981-,"Repligen Corporationis an American company devoted to the development and production of materials used in the manufacture ofbiological drugs.2014The company is based inWaltham, Massachusetts,2014and wasincorporatedinDelawarein 1981.[1]Apublic company, Repligen is listed on theNASDAQexchange under the symbol RGEN.[2]In February 2014, Repligen had employed 116 people, about 50% of these based in Sweden.[3]"
Repros,1987-,"Repros Therapeutics Inc.(Nasdaq: RPRX), was aUS-based development stage biopharmaceutical company headquartered inThe Woodlands, Texas. Founded in 1987 as Zonagen, it focused on the development of oral small molecule drugs to address major unmet medical needs in male and female health. Joseph S. Podolski[1]was theCEOof this company."
Retrotope,2006-,"Retrotope, Inc.is a drug development company advancing the idea thatpolyunsaturated fatty acids(PUFA) drugs fortified with heavy isotopes (reinforced lipids) protect living cells by making bonds within the delicate molecules inside and around cells harder to break. This makes the cells less prone to damage caused byreactive oxygen species(ROS), one of the principal causes of ageing and age-associated diseases.[2]Founded in 2006 by entrepreneurs and scientists withseed fundingfrom private investors, Retrotope is developing a non-antioxidant approach to preventing lipid peroxidation, a detrimental factor in mitochondrial, neuronal, and retinal diseases.[3]The company employs thevirtual business model[4]and works in scientific collaboration with more than 80 research groups in universities worldwide.[5]"
Roche,1896-,"F. Hoffmann-La Roche AG, commonly known asRoche, is aSwissmultinationalholding healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Itsholding company,Roche Holding AG, hasshareslisted on theSIX Swiss Exchange. The company headquarters are located inBasel. 
Roche is the fifth-largest pharmaceutical company in the world by revenue[5]and the leading provider ofcancertreatments globally.[6][7]In 2023, the company's seat inForbes Global 2000was 76.[8]"
Rohto,1949-,"Rohto Pharmaceutical Co., Ltd.(ro-toZhi Yao Zhu Shi Hui She ,Roto Seiyaku Kabushiki-gaisha)is a multinational corporation infast-moving consumer goodsandpharmaceuticalcorporation headquartered inIkuno-ku,Osaka,Japan. with revenues steadily increasing from Y=95,619 million in 2006 to Y=120,292 million in 2011. Skin care contributes to 61.3% of the revenues, while Eye Care contributes to 21% of their sales."
Romat,1992-,Romat(Russian:Romat) is apharmaceutical companyandKazakhstan's leadingpharmaceuticalbrand.
RosePharma,2003-,"Rose Pharmais a private company that was founded in 2003 as Gastrotech Pharma and is located inCopenhagen, Denmark. The company is led by CEO Leif Helth Jensen, who is, together with Michael Forer and Florian Schonharting, also member of the Board of Directors. Rose Pharma is a clinical stage biotechnology company focused on the development of novel treatments for IBS and anorexia/cachexia associated with cancer and other major pathologies."
Rowell,1929-,"Rowell Laboratories, Inc., is a pharmaceutical manufacturing company. The company was founded in 1929, originally located inBaudette, Minnesota, and later included facilities inMarietta, Georgia, andOrlando, Florida.  Rowell Laboratories, Inc. was incorporated again in 2008 in Florida and manufactures and sells the NatureCare brand of skin care products."
RPG,1993-,"RPG Life Sciences(RPGLS) is an Indian pharmaceutical company. Formerly known as Searle (India) Ltd, RPG Life Sciences is part ofRPG Enterprises.[3]It has its corporate office in RPG House inWorli,Mumbai. Its three major activities are the manufacturing and marketing of bulk drugs, also known as API (active pharmaceutical ingredients); pharmaceutical formulation; and fermentation and biotechnology. RPGLS is present in the domestic as well as the international market. It exports its products primarily to Europe, Latin America, Australia and South East Asian countries.[4]"
Rubicon Research,1999-,"Rubicon Researchis an IP led, specialty pharmaceutical company located in Mumbai, India. Its formulation development is across multiple dosage forms, oral solids, oral liquids, nasal, ophthalmic, topical, injectable, fixed dose combinations, and drug device combinations. In 2019 the company received USD 100 million in growth capital investment from General Atlantic, a growth equity firm.[1]"
Ryukakusan,1871-,"Ryukakusan Co., Ltd.(Zhu Shi Hui She  Long Jiao San ,Kabushiki-gaisha Ryukakusan)is aTokyo-based Japanesepharmaceutical companythat develops and markets prescription andover-the-counter drug(OTC) products, especially throat and swallowing products.[1]"
Saidal,1984-,"Saidal Group(Arabic:mjm` Sydl,French:Groupe Saidal) is an Algerianpharmaceutical companycreated in 1982. Saidal Group is the largest pharmaceutical company inAlgeriaand one of the largest inAfrica."
Salix,1989-,"Salix Pharmaceuticals, Inc.is an American specialty pharmaceutical company based inBridgewater, New Jersey."
Salubris,1998-,Shenzhen Salubris Pharmaceuticals(Chinese:Shen Zhen Xin Li Tai Yao Ye ;pinyin:Shenzhen Xinlitai Yaoye;SZSE:002294) is a Chinese pharmaceutical company.
Sangamo,1995-,"Sangamo Therapeutics, Inc.(previously known asSangamo Biosciences, Inc.) is an American biotechnology company based inBrisbane, California.  It applies cell and gene therapy to combat haemophilia and other genetic diseases.[2]"
Sankogan,1319-,"Sankoganis the oldestJapanesepharmacyproducer with continuous run founded in 1319. It is located inGosecity,Nara Prefecture,Japan. The products were made usingherbal medicineplantsgreen gentian,licorice,philodendron bark,cinnamon, etc.[1]"
Sanofi,2004-,"Sanofi S.A.is a Frenchmultinationalpharmaceutical and healthcare company headquartered inParis, France. The corporation was established in 1973 and merged with Synthelabo in 1999 to formSanofi-Synthelabo. In 2004, Sanofi-Synthelabo merged with Aventis and renamed toSanofi-Aventis, which were each the product of several previous mergers. It changed its name back to Sanofi in May 2011. The company is a component of theEuro Stoxx 50stock market index.[2]In 2023, the company's seat inForbes Global 2000was 89.[3]"
Santen,1890-,"Santen Pharmaceutical Co., Ltd.(Can Tian Zhi Yao Zhu Shi Hui She ,Santen Seiyaku Kabushiki-gaisha), is a Japanesepharmaceuticalcompany, specializing inophthalmology. With its ophthalmic products Santen holds the top share within the Japanese market and is one of the leading ophthalmic companies worldwide, with its products being sold in over 50 countries.[3]"
Sarepta,1980-,"Sarepta Therapeutics, Inc.is amedical researchanddrug developmentcompany withcorporateoffices and research facilities inCambridge, Massachusetts, United States. Incorporated in 1980 asAntiVirals,[1]shortly before going public the company changed its name from AntiVirals toAVI BioPharmasoon with stock symbol AVII and in July 2012 changed name from AVI BioPharma to Sarepta Therapeutics and SRPT respectively.[2]As of 2023, the company has four approved drugs (see the Products section below)."
Sato,1939-,"Sato Pharmaceutical Co., Ltd.(Zuo Teng Zhi Yao Zhu Shi Hui She ,Sato Seiyaku Kabushiki-gaisha)is a Japanese pharmaceutical company. Sato Pharmaceutical's main focus is onover-the-counter medicines. The company's products are sold in 14 countries around the world. The company's customer bases are located inAsia,North AmericaandEurope,Taiwan,Hong Kong,Singapore, theUS,CanadaandGermany."
